id	filename	md5	size	state
657a4ab2-2afa-493e-a939-8634982e3068	TCGA-AN-A0AT-01A-01-BSA.a4fc206e-5f94-4eb5-b7ff-78f2013b2ed1.svs	673d475da030f809d9d19f0d3b0acc3f	209446387	released
020743ed-c87a-41d7-9441-90868b785061	TCGA-AN-A0AS-01Z-00-DX1.51E551E9-E5F4-4C94-9B25-71DA41109E92.svs	35b3c90d4bd98643c27dbc68d64caa75	439210803	released
49fe1af3-843e-4fd3-b105-cbb622d2325b	TCGA-D8-A146-01Z-00-DX1.D93FB315-E5D7-49BA-8380-38B16B70361B.svs	840d9ed8482eb1df8b8d87d8c8ca5016	644506571	released
a39a26d5-d388-4d3e-bdc9-712a43e74f37	TCGA-EW-A2FV-01A-01-TSA.B2C1CC4E-D5BD-4BCC-8D31-4D7B12145C24.svs	1ccde3714aa85f85a82ea789ef4a52cf	221284245	released
65349ed6-7200-4698-9a0c-54dbc6c941ee	TCGA-BH-A0H0-01A-01-TSA.70fed29e-bd3c-4cb6-92c4-0c16bd6048d6.svs	4feb8ce5c348e08109f5ec9fb32d6112	932800581	released
e59d9459-6896-44d9-94aa-e38197668efd	TCGA-AR-A0U2-01A-01-TSA.cb8df340-904c-4ff0-ac21-6f96d7c52d11.svs	eaabcb683c60fffc6e0daebe18ae5972	212827617	released
a7f90613-4438-43aa-8a53-f000c842e929	TCGA-BH-A0BA-01A-01-BSA.9d357113-f4a9-4e8e-8f02-86403cdc2af9.svs	056a8e327f91781c34bff71f472a41f5	257659323	released
b7dc16a1-48b3-4007-a527-fd2e84aeae28	TCGA-D8-A142-01Z-00-DX1.F6D58989-9120-40C9-918D-6B1650C1A8E8.svs	565342cdc7bcdd1db013b5dcb9d658e8	1286239095	released
24860ffc-b940-4c39-9c6e-749bb6c341c5	TCGA-AR-A0TQ-01A-01-TSA.aa243f75-79d1-42b5-958a-6beaf7ae7a86.svs	5aea0e8b21990d61883e1d65a2f7aef3	480004841	released
5aac1954-ee75-4aa7-a95a-54ba98664cc9	TCGA-D8-A143-01A-01-TSA.0bf921d5-0022-4a59-a409-bae0771291b9.svs	3b50f9dace9b1ae2da7bccc7d03cf0d8	167774587	released
c465c402-ee78-4231-b33f-86a5c10fa0e5	TCGA-BH-A1FJ-01Z-00-DX1.BCED4CEF-2B33-45BA-ABC7-29BEE818F4A3.svs	3b7fe3ef6291317f18595ea211d6287f	1676352221	released
04b67352-8779-412b-b69d-3e0de4a11dda	TCGA-3C-AAAU-01A-01-TS1.2F52DD63-7476-4E85-B7C6-E06092DB6CC1.svs	c86de25c8ce1baa9834f87be46a5997f	498182933	released
17f1739e-0a31-4fc5-914c-0faaa936d93f	TCGA-B6-A0X4-01A-01-TS1.5a7fe82b-410b-42da-b90c-a63bc1cb2a38.svs	1f7202a339b079bfb410f3cf809041d3	282851959	released
3938ae70-f2e5-414b-991a-3fec37be67dc	TCGA-BH-A0H6-01A-02-BSB.6f0a00c2-87c0-4565-a160-d51955b76cb3.svs	ba56c88aa2de9cbf40a20a535c7620a8	313510105	released
198c06ad-b336-4c00-8631-65dd1064682d	TCGA-AC-A2FF-11A-01-TS1.5B36FFA1-3190-441A-869D-9280242BCE21.svs	4885bff19daa504c0ca15c3375c431d1	48401453	released
c1e90f3a-0b59-42d1-b34a-7222ddc1e643	TCGA-A2-A0CS-01A-01-BSA.a932a854-ba6f-4a29-9fdc-4f5ce63e440c.svs	9156bd66a87da3600ac41406a8a9d1cc	397688199	released
7ac8de24-d342-407a-b670-36514c6d6584	TCGA-E9-A1NE-11A-02-TSB.be97a15b-8843-4a6b-84fe-010164d4b935.svs	350d79a7083cc26422b388238ad57e23	50001659	released
9d053e2b-f4a4-43e6-8811-ccb9a1896cae	TCGA-BH-A1FB-11A-01-TSA.0e4d0ac5-aab3-4033-b475-a594a427c246.svs	7b6b4c58079b0900352b75b6da32d8ac	88664153	released
44dfb567-9a47-4bcd-b492-f25591acadfd	TCGA-E9-A248-01A-01-TSA.380e7173-408d-4d01-bcd0-cb74177448fc.svs	66470af733b65882256d19b30ec3865c	189777817	released
8f263c6c-fc64-4156-997c-1d37581308e5	TCGA-PE-A5DD-01A-01-TSA.B71D5B6B-7526-4C1F-B656-2F5A8B8F3086.svs	40dde6e3465c4dc90ff23a2d35f30ccf	199917459	released
e4fb9262-aa6a-409b-98e9-a533d13b5c46	TCGA-AC-A2QJ-11A-02-TS2.85792F0A-9C14-4723-8799-A751AC07CEC1.svs	4e53091eff36fb4a1584753786fc9806	13009249	released
8c684735-1601-43d7-8f46-954591af0516	TCGA-AR-A24W-01A-01-TSA.a118d6a0-2b0e-4bb9-8ca6-e5f9eb9460d5.svs	dd91cd75016cdcfe35e3b5e98c4f3186	184180851	released
92d0f7f4-561f-4990-88ac-43b78b3a1ce6	TCGA-E9-A1N6-01Z-00-DX1.C0E8FFDC-2614-4DBF-B51E-4646A3919911.svs	e38f0d9ebf92f0f77ae458fee8b43622	655339379	released
d2875941-f595-4a85-8d45-54f50f42e81d	TCGA-A7-A0CJ-01Z-00-DX2.4B591117-5FC9-4B43-8A45-444CCCABC666.svs	ab31f84d7ab5f8c41f7d3b2d2b62fc52	266264945	released
3d9a756d-bc4d-4b67-b05e-19d54b8b2079	TCGA-D8-A147-01Z-00-DX1.159094F2-BB78-4910-B7AE-3D7CAAB1DAD9.svs	626957bfeed5612f2e69f6b5509e7647	1414429967	released
a7787945-ced0-4c19-baed-cae8a8cb7237	TCGA-AC-A2FO-01Z-00-DX1.46929316-D7ED-4D69-B068-409BFFBCEC4D.svs	38a1ebc412e545bac09e932b4aaf4eaf	71810304	released
b97f0a1f-5867-44c0-ac30-b50f8632ede3	TCGA-E2-A15L-11A-01-TSA.ceda7977-d676-40a2-8f5a-98aa2870d4fe.svs	f55ada634495ff0ba120e6ea35357528	74726193	released
e863f887-0a7d-43dc-93d3-dcadcd3ab28e	TCGA-A2-A0EN-01Z-00-DX1.F43A5D17-9267-4963-993A-93AC91BDC031.svs	73da19982c83b5c2a54a97b3307ff5e5	945250539	released
39756305-3d76-4f00-be74-b3b7a1389e10	TCGA-A2-A0D1-01A-01-TSA.4cf43b24-cdea-4eb2-8413-677057458810.svs	7f8be5f6102e0fc2b85233f42365ae55	492593379	released
086be939-f0d9-4426-954c-101e63c1c7a1	TCGA-A2-A25E-01A-01-TSA.d01b323d-2c94-4a89-96dc-5c3d7ed76916.svs	f6c2c60ce05334a1616c2a04353f45c2	145686699	released
bb2f4a6e-66d5-4eb9-9a9b-95e674ef62a8	TCGA-AC-A4ZE-01A-01-TS1.98A0B048-54FF-4550-8C6B-7DA21EB71123.svs	6caf07eee6782ec70a94cb721ac33cd8	350999135	released
4a1d5939-7115-48ac-b67e-ab30dd31368b	TCGA-A2-A0YJ-01Z-00-DX1.8135C74E-DAA8-4C8E-AF14-A4B5B57695BE.svs	7d067600db14026de4063154245fcfdf	927073895	released
ad76793a-59d7-4ce1-b32a-7554a8a9f1d7	TCGA-PL-A8LY-01A-01-DX1.32047D5E-8A42-480A-B2B8-A56B47B949FD.svs	1c9464f4ac0eeba3947a33232ffd83cd	161766610	released
aa14aead-f52b-4344-bebf-22b849e252e6	TCGA-AC-A2FM-11B-03-TS3.6BFDC237-1528-48AA-9072-319266B7AAAD.svs	cad69c4543dc082f6c19462c9177688f	65513971	released
62f96118-0b9a-4d66-afcb-2a34dd2d6d97	TCGA-BH-A0BD-01A-01-TSA.b92fbb4e-3f22-48d5-9b1e-af972a45232e.svs	361121046034d619abcb270dd0c3dd8b	332273675	released
4f6d54b1-ef19-43a5-a45e-2ad29852214c	TCGA-LL-A9Q3-01A-01-TS1.14764858-8E95-4E6C-8D97-0DA3C8C5D925.svs	1e65490e577e9d47232911e58baf5531	405264199	released
9ecb67b8-62b6-447c-8b15-a037e41ac0b6	TCGA-EW-A1IX-01Z-00-DX1.72AE0E0F-B213-454F-8275-76A7C43FAB86.svs	a65a38b2de630d59651db1ce2d2160c9	1106832283	released
855e0934-8206-4cc4-81cf-ceac5cc6200f	TCGA-A2-A0SV-01Z-00-DX1.F5645E47-3540-4753-AF5D-F5709BD8DFC1.svs	c0e47896383d859713ed464ca04c3a49	1495994795	released
4637e448-435c-4dd4-aa0e-1a3343a77a96	TCGA-E2-A14P-01A-03-TSC.e301fe1e-c75b-4ed2-b304-16a9d63fd835.svs	b8ea57d8d20a5cfc32e4e1fb61db6302	289308789	released
9f8c6b95-91f6-410a-8a2d-f81ba98b8d2a	TCGA-A8-A09T-01A-01-BS1.ea346b92-4ab8-40b7-a058-681a2a269463.svs	9d66d1cceff112a082da236a4b29a467	247662435	released
6fb07012-78b6-4924-8a95-b55be8a4d69d	TCGA-A7-A13E-01B-03-BS3.62D23E20-E3E7-46B0-BAE1-12204C0F04B7.svs	cceb3f4b23c00aa8446b8bbe77bb2d54	127312951	released
00ec7951-ff57-4c38-b4ad-2b5bb35d65d8	TCGA-AR-A24M-01A-01-TSA.8d488967-68ed-4b82-b164-40ed483aa8ac.svs	dd0b5457cc0ced5b3ac37da65d88f1a1	315440297	released
10d00249-b665-4ee0-bbec-b7903a60153e	TCGA-AO-A03M-01B-01-BSA.027f29c9-e640-476a-8638-95613f1319a0.svs	fdbf496ef2cfb9dda1800414980c26ee	165151252	released
71643b0a-8ca0-4335-b149-b728c080629f	TCGA-LL-A740-01A-02-TSB.AA89991A-E10F-48FB-BC4F-F65F0F2B51FD.svs	bad0548455a0d28fde786e63e506cd20	178937741	released
cd02b78d-7607-475c-9b18-e3ae3659a581	TCGA-A8-A07B-01A-01-TS1.0e9cc322-519c-49e1-ab3b-25e66a24ef92.svs	99dd0d511a48baf094b614208e18339a	216764465	released
8ea6dc2d-810a-48b5-8e36-cff6a382d751	TCGA-MS-A51U-01A-03-TSC.F21253C2-5C95-4070-8A96-7A0DEA9EF563.svs	eee08544ae15ffe28e226a536422ce57	193663099	released
d261459d-bd7d-4043-8477-ac3cd7ccd23b	TCGA-A7-A26H-01Z-00-DX1.3344CFD3-5A19-4B01-BEB2-AB89F83FD53A.svs	819ab8a4a94e85fc6656441bd3c226d5	397422899	released
8d44aaf8-de80-4aa7-b6cd-bca2bbf0a4c0	TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD.svs	305b8a87f1f8a87ccd37426b3c8b0f5b	923369311	released
afa4542a-1c2c-418d-ae36-0aa837e1e259	TCGA-EW-A1PE-01A-01-TSA.e016b643-b0f1-4281-bc1d-2cf850716603.svs	a02c9700e408cdb8dea3a1ed87f84fb9	222595005	released
aa675b8f-563e-4928-a9ab-0a31acd64e78	TCGA-AC-A2QH-01B-03-BS3.B8CA7E1C-1D50-41C4-A2F3-130D40C86D8C.svs	fd764633bb021de6ed060dca133bb893	593716956	released
3f398960-4ae4-4158-afeb-f2bacb9a24fc	TCGA-A1-A0SK-01A-01-BSA.29fd9144-1886-47ad-b075-7800cb57c9f5.svs	7f7e709de4842a5c4a52cc1dfb13b212	434384401	released
98a30e9f-5e8e-45e6-99a8-9714472a79e8	TCGA-A7-A26E-01A-01-TSA.c3b5e8a1-130a-41b4-b05f-06f86abd3e21.svs	ed76efed1c79a7b9a87983e7a43a3cd5	98878821	released
e1ea7e9d-af51-4407-8e58-f946595a6ded	TCGA-BH-A1FL-01Z-00-DX1.D3E9F46E-9A28-4AAE-8C87-D6F1851227A3.svs	a2c8002061649a67af0d243571da2d04	1649811085	released
593e3a90-51c8-4e65-82e0-a0b6ac9c709f	TCGA-AR-A24K-01Z-00-DX1.3A56BAEC-484E-4F9B-BCB4-360ABF6DDB4B.svs	a466996a420f1c26cfc33f58f165e5b9	1754525793	released
1d3741c3-395b-4da3-b6e2-7d3710bdb1a0	TCGA-D8-A27R-01Z-00-DX1.F6E2FD1C-0666-4788-8D95-A76D15907270.svs	bc61645d71674d5ef46935c02010b33d	1868431635	released
1d827bf5-7ead-49f2-bdf2-d1a378096c66	TCGA-B6-A0RN-01A-01-BSA.26f2aa2a-22e4-4f74-b546-0b9ac4dde26f.svs	f43ac4635f327ca564907557f195ba1d	158781375	released
a4798ca0-802c-48e6-8bdc-a8ae8b311d0d	TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC.svs	e739a24a054b819a79444c4833778e82	1624419898	released
eb143f7c-2203-47c8-b46d-77033a7aa01e	TCGA-EW-A1OV-01Z-00-DX1.93698123-5B34-4163-848B-2D75A5F7B001.svs	c95a33c2e2314f133fd5630bd23714de	2042295257	released
14253bab-4469-4eef-9e1b-51413982db83	TCGA-A2-A0YH-01Z-00-DX1.FBA5E711-8275-45B3-BC20-5A786EE23548.svs	35aae26dd7a4d91f48e2a9d8a640069f	505755659	released
ac4ce38c-698e-468d-a9b7-2d165c529252	TCGA-BH-A18U-01Z-00-DX1.63940315-59BC-462B-87A8-2BBB33C9503E.svs	88b1aebb966317dd6800e766d9518430	1613632345	released
8bea2553-2c7e-4024-970d-efd768588697	TCGA-B6-A0X0-01A-02-BSB.2b68483f-0cb5-4452-a078-c2d7da368efb.svs	8a356a16e33d8e69cdaaf4fa22134bdf	200180273	released
6f93e7e2-7c6f-4a29-93ba-cda6e8339c2c	TCGA-A8-A06Q-01A-01-TS1.6a3caeab-6ec9-4829-b7e2-dbe7a6279a54.svs	f18cedb108f76e26fe23c950351623a2	158400585	released
6b253042-72e8-46fb-a435-11561537d5ab	TCGA-BH-A0RX-01A-02-MSB.dd4d6596-9320-4e5d-982b-10909a2e4dd2.svs	48e0721d8321207472003f09e4fb7ffe	360635853	released
7cb62f77-b595-4881-8145-e3c8b14f1c45	TCGA-AO-A12F-01Z-00-DX1.847C8E4F-3F37-4B1D-8E6E-ACD14391AD89.svs	73cf5dd187b1bd9e1861e117e4cf06ed	1314142990	released
768b0441-5624-4c12-a5ad-1caecc65d0be	TCGA-AR-A24O-01A-01-TSA.6b58d894-4123-4ed5-a5ce-0139287cfda1.svs	06479ba0606fcca9659ba0b6b7be3b37	193556953	released
c4f40a72-1da9-4397-b4c2-6e9ad37e0ab8	TCGA-E2-A1B4-01Z-00-DX1.E585C4FB-0D3E-4160-8192-53A329648F5C.svs	edb4e9465c5e34529c074ca23b7ee39f	1126690099	released
84f3a8f9-3e03-4ee1-b7d2-3ab4a68b743c	TCGA-BH-A0BJ-01A-01-TSA.356876b9-34bb-4958-b932-8dc6022800ff.svs	93f320b63bfe20f79bfe2bf19faee8a6	671379093	released
dd78a471-3da5-4920-9f9d-62fb2089da6f	TCGA-A8-A092-01A-01-BS1.32f105e4-98d4-424c-a3d5-b103a6e7bc20.svs	16dd1b7e8c13dbe0e09f2c95d448403d	282762763	released
8ffe134a-6d2e-4c67-a16b-c036e1b36e47	TCGA-A2-A0T2-01A-01-TSA.8595967b-5bf7-447f-9310-10b53a1c1dfa.svs	c2cddd6b4496178d9c47e7889e879fd2	232137833	released
152dcc58-f5cf-444f-8b49-7fcd234b435f	TCGA-PL-A8LV-01A-02-DX2.346FF42B-2363-4B37-8884-12D5F841842C.svs	f78649dbc440487e3d4cfbee0bafbe73	244034918	released
94fa5ce4-04a3-40d5-b3a6-3827eb96e992	TCGA-D8-A27W-01Z-00-DX2.4E0D2E4E-5662-4305-8FC2-C651CDDA4998.svs	786b5793f44e4b81b16b43a139ad65f8	1046152598	released
5961d9ce-d30a-4670-a556-ad717d9cfd74	TCGA-B6-A0RG-01A-01-BS1.152d245b-c2d3-4d0e-803d-f0eb76273116.svs	bee33f43559895360e9f5ca54853e989	212758923	released
7fa7e328-45c0-486d-89c1-515b16d40793	TCGA-BH-A18R-11A-03-TSC.14aecef8-d2e7-46cb-9510-701e8650976b.svs	3667bf4064687e20cb3e6e3339d4b9bf	84020697	released
9f30af4f-6dba-430d-b0f7-e86ea20ff5ac	TCGA-A2-A0EY-01A-01-BSA.dbf1ad9c-0529-4b08-90fc-5b1d7da797aa.svs	b15e097cc70c90674efd77b43696f1fd	288663715	released
6ef3b6ec-7658-4e57-b3e3-aca816c13d3f	TCGA-E9-A1N6-11A-01-TSA.f03365ef-7fef-461c-acc0-bac5ddbdaeda.svs	b48e14d49e11fc9e7dd7e7dd0c5912cf	36001559	released
d4c9c516-5183-463c-b958-794f2b5c15c3	TCGA-B6-A2IU-01Z-00-DX1.3C7DF701-4ED9-4989-AA63-A6B7B105F6EE.svs	4a10233dd87e06925ba6df83459aab2d	2069963519	released
e850d4f4-0472-459e-a43d-3d5be74507f8	TCGA-E9-A1RG-01Z-00-DX1.044C235A-75AE-4C7D-AC7F-56C8E64354AA.svs	6c61028220867ad47bfcd5f932f8c06c	718915783	released
5b7ee9c1-ff37-4df2-ad6f-799b26cf50e2	TCGA-AR-A251-01Z-00-DX1.E91E357A-3AD4-4F79-A698-05F0B21A37EC.svs	aebbe1cb6f375d71826679be38844999	833024783	released
7330bcbc-04d9-479b-abc3-5db94c5bff8a	TCGA-AO-A12C-01A-01-TSA.1a16f83d-8699-4f04-97ff-54ef8f460938.svs	230a1e22a660a844e1b7cd460d1b5250	448509727	released
0649c549-51cc-484e-b119-1e4fa58ba72f	TCGA-BH-A0C3-01A-02-TSB.09beb17d-e7be-4a91-b931-98ff177d1202.svs	72d75b4b1b11d29dccebaaf9c5c5a645	227556853	released
85f27690-6208-47cb-9465-c530faa7be58	TCGA-BH-A0B2-01A-01-TSA.b3643e0d-dc70-4fd2-a0e0-534890f73da1.svs	3e616443fc00968218a4bd705cff7bd3	575230227	released
9f905fcb-56da-4459-baa8-553a2cb1d720	TCGA-BH-A0EE-01Z-00-DX1.872EA586-25C8-4835-A138-152DFA1EBF30.svs	fd1c846237fdd28bc374a2f818ea1f66	1692124169	released
814d231d-ea56-4c81-a275-1ea76b23b460	TCGA-B6-A0WT-01Z-00-DX1.7ED21DA2-A3D8-4DCA-9742-963879A658D8.svs	21b7c8e8b52b14b0b613bf15378300bc	1410405405	released
06797348-3339-47d9-8b5e-e622c071d598	TCGA-A2-A0CK-01Z-00-DX1.C3226BD1-11B0-4034-946A-BAB42958CE85.svs	a7b3899dcc8f0bb84780367cac89206c	381312347	released
5d40222b-4205-4b23-9c30-d884cee9202b	TCGA-HN-A2OB-01Z-00-DX1.14F1FBFB-4540-43CE-9D79-5BC628640424.svs	effa8ad74b9d0a27c78730a1f07b72f7	297585642	released
aeeb84e3-5d77-45cb-8d19-e0f625965d39	TCGA-E9-A5UO-01A-01-TSA.8DD0A003-C13A-41FD-B59B-16DD205C5003.svs	a44295d3cc27cb8bbcdd226f395dffef	161499191	released
81fdb996-535a-4618-9063-ec6015723ec7	TCGA-AN-A0FD-01Z-00-DX1.8970DBBA-7D43-4C2E-B14A-6D21F1EF3425.svs	2dba46d22f1a1c9fd820a6023dbb1875	333895627	released
915e67d8-e7f2-4c4a-b3f4-ec3c7a82cb05	TCGA-A8-A08S-01Z-00-DX1.C0E044C2-FC3F-4E3D-A779-A725FF375F21.svs	e431b452053f7ebee902a39c0f4ee7a2	445892938	released
d3afaf5f-3383-4475-b45e-f8339446c1d0	TCGA-D8-A1XG-01A-01-TS1.aad14db1-a4b7-46df-ab4b-c4c4e827599b.svs	cf8b58ad5a2f7e96e3a20adbd0572910	224480967	released
1ec90e75-2d50-4cf6-b4d9-181c1c330d88	TCGA-D8-A3Z5-01Z-00-DX1.4DBF937F-623C-4212-8493-ECE3C8F555E3.svs	7a75b2ec399b74a133e4963dec519a60	2039537625	released
68c33fac-076a-4452-99a2-bd664fbdfd95	TCGA-BH-A18V-01Z-00-DX1.7797760A-05CD-436E-97DA-31D6201F943B.svs	d747daf569e1e6a6e87613ad6ff32683	1222805917	released
0d83eede-b9af-47c8-acc4-48eb6805edbb	TCGA-OL-A66K-01Z-00-DX1.C1DC85F1-4FAE-4411-9886-11DCB5E70CC3.svs	e6a596dc3064f3b7347ad9c6638b9919	3401266790	released
8a7f234e-5d19-4fcd-a455-2df0bb43afca	TCGA-A2-A25E-01Z-00-DX1.46D1950B-0BAF-4A44-B58F-CD738E74CB27.svs	02a3d8e56edaf8739ce1cb5ad96c14be	1217659365	released
9b35739d-2941-42b9-b878-6887efc3d1d4	TCGA-A7-A2KD-01Z-00-DX1.BFF2DFC8-1D95-4DC2-98FC-5BD7D7C6CDF5.svs	5dc6c3f45878a6516137d6549c23a08f	1054498032	released
cd599299-d227-4b23-b016-65a3497bcef0	TCGA-D8-A1JB-01A-01-TS1.dbe1aadb-8200-4711-9e1b-bb73187c807e.svs	854acbf16661e28286fb37d6a7cd6592	198536719	released
fe4e0d97-3deb-4991-a6f7-23e7eecc190b	TCGA-BH-A0HK-01Z-00-DX1.019036F5-647A-4EC4-8479-F2C100291AEF.svs	b8a1ee56d6394d90c1bd31bd95cfac21	2057884625	released
f0eb1ea2-26ea-4486-885a-892eefe6b7c7	TCGA-C8-A12V-01A-01-TSA.e3f84baa-0829-4683-a26c-b50c7f732f4a.svs	4dbe886f26faedf0a7afe2422dd8812c	252470333	released
334ee0df-a4aa-48d3-b49f-6d91a7bcb04a	TCGA-A7-A13D-01Z-00-DX2.8165A362-6A08-4BFD-9428-7EEB6C59D7F1.svs	aa8f110b8c2a9d0df0f51c7a042b45c1	735725871	released
0a5f5d19-45f1-4aed-944b-996d16551037	TCGA-BH-A0C1-01B-01-BS1.2fa43733-dfce-4806-99d1-ef0834132ff6.svs	09bd9e90d7d45f7291e9a64fd724c6d8	212071701	released
956f4698-685f-4101-9f31-0fe5ed9d068d	TCGA-A8-A09I-01Z-00-DX1.B738E479-8766-4766-B012-B32AC2F27533.svs	a5500f329946ab7c83b2e3df7c1a0274	580709882	released
cf12bb13-6e7d-4976-a02f-773016258894	TCGA-AN-A04A-01A-02-BS2.44355b22-95d3-491c-af4c-27225e753d7d.svs	0c58a0000220c4b932d0280be38a0b34	247648242	released
87d7f04a-ce72-4bf8-b7d5-496e37554410	TCGA-E9-A1N4-01Z-00-DX1.71c8d4a5-ec99-4012-9fe2-ddb3349ad5bc.svs	4df19617d0ee49f732c6951cb5983b56	728785553	released
17880b3a-5405-436e-9ca6-4adccfc2e120	TCGA-E2-A1LH-01A-01-TS1.e49c714b-f97e-4643-805a-9fad366d64bf.svs	dd59c097bb046fd6b79518e1296d6fc8	326795313	released
a97725c8-d39a-4091-a790-82e7b3ffff86	TCGA-BH-A0BS-11A-01-TSA.2830eb43-a695-49c0-a69d-0b17545f8bde.svs	ec527b14ca7d6052e529cd4dc8454e42	318763733	released
54de104a-0d71-4a82-a9d8-165601f9c0db	TCGA-EW-A1OY-01A-01-TSA.fbfe2eb7-225f-451f-8554-a2001180f142.svs	574e725358838f14e3e58477beea4aff	276712723	released
b13f850f-6265-4f37-8cee-4d5f687d4566	TCGA-BH-A0B8-11A-04-TSD.13c9a4d2-83e3-465e-ad13-c6ed2208fedb.svs	ce5c8ba087da70be523aa3c871ddb169	50578673	released
fe06bd79-eb38-4766-b320-bb6f1fd90e4a	TCGA-A2-A1G4-01Z-00-DX1.0274DF5B-5920-419A-B778-2F04D9C602F2.svs	1578194314bdc9881f275e81161a0260	1176072555	released
acdc7235-ec8f-433a-9fe1-ed0e8372dd28	TCGA-A2-A04Q-01A-02-MSB.f56f62ee-cf1d-4084-948e-652b81bbbf0f.svs	215f2aeacfa27c912804bbd162b5fc99	170046770	released
81e52031-fb0a-4b3a-9afc-0c013d3dac82	TCGA-BH-A18J-01Z-00-DX1.AE20ADB6-050C-405D-BF17-1EE4A1A4979A.svs	dc9544bd8a2e3e68fa1a11b723bd06e3	1433672837	released
f01ead3d-38cc-45ad-98ea-81020e97921b	TCGA-UL-AAZ6-01Z-00-DX1.0488628B-C06B-4A1D-9198-EC29D0BACF6E.svs	a05caa828669d4ec4b0df09cb2f9bd97	1705603557	released
40cbfa40-f8b2-4dbe-b528-febe5c25b814	TCGA-BH-A1FD-11B-01-TSA.87c08270-1451-41a8-b8fd-b8addfd8d165.svs	07dc3e06e573baf7db9601fee357def7	84422033	released
422c2dfd-d602-4f5d-9e96-251c89b93058	TCGA-A7-A4SC-11A-01-TS1.13FFE397-0BFB-4372-A345-FE1E4A92095A.svs	6cd4cf35789e78a129e2de37b05e5216	49513781	released
00f9469f-84b0-4a78-8fe9-ae6e581d7de2	TCGA-AN-A0FL-01A-01-TSA.a9270e98-40e9-45f5-935a-681708f170c9.svs	163d8d54e68347bbff4157edea9efb05	656506607	released
541f6b9e-52e4-424d-9449-15adc08a85a2	TCGA-BH-A1FJ-11B-03-TSC.baeebf5e-b169-4ee9-bf79-c6f6a0a9e8a1.svs	5a7a0ae997dc971559fcd1689f47f198	74239083	released
4c1b0d12-41d9-4472-b003-b160b9a08bca	TCGA-A1-A0SP-01A-01-TS1.0cda5515-8bec-4df9-a50e-f4a649aba4bf.svs	d8876170ccbce153e715204154f8a855	110721971	released
fdcf1029-d08e-4e68-a1a4-4a9eb0436a4a	TCGA-B6-A0WV-01A-01-TS1.5b667d7f-73a8-4345-82aa-ed5dfae38635.svs	41112efd59d693332f43f9e67f029d7a	93718409	released
e6445734-fd71-4ed9-86d1-f83a792a1cd7	TCGA-A2-A0T2-01A-01-BSA.3613219b-687b-419f-ac8f-33b668b72446.svs	d57fbf8773834455be06cd52cbeaa560	185983223	released
e7caaa86-0b49-496a-af60-43bac542991b	TCGA-AR-A24L-01Z-00-DX1.218A0AE1-D070-4A16-A277-31185F10724D.svs	37f96ed7bc32d58cf42698535aa158d5	928607179	released
283c5bd3-7a2c-4c4d-9cdd-38eb023aa119	TCGA-E9-A229-01A-03-TSC.99c99fe1-cfaf-4ee1-8992-a71adb774d14.svs	c575c941ebf982abd4c25ee00c0d7ed8	396220037	released
be0feb0f-0854-4180-bb01-56a68c25d2b3	TCGA-BH-A18L-11A-03-TSC.01c004dd-25f5-4a45-8d5a-4158fa1b0e8d.svs	63e21ee81860e096324e8beb95f8fc5c	89188867	released
431d233e-b569-48ac-9f5d-6c681d908628	TCGA-E2-A1LS-11A-03-TSC.70f17b29-2748-497f-a86f-5d9879ebca65.svs	bb1b9e873f3b7dd734814b5ff4f5ba4f	58303663	released
4a3346bc-8517-4672-b117-f17a50aec897	TCGA-AO-A0J2-01Z-00-DX1.7C9FEC7B-6040-4C58-9563-D10C0D7AC72E.svs	199b2ce15803c97c65d6d55fb5991af4	214678718	released
f2f48dc3-ae2e-4015-9cdb-7deafb40a450	TCGA-C8-A1HM-01A-01-TSA.8a4cc75b-80ec-45e3-8b1a-a5e66aea10b5.svs	cec9dfc4a4f31006084836511aaebc20	125970525	released
3c6d4c94-b8fa-4460-918d-24927ea19ce0	TCGA-AN-A0XP-01A-01-BSA.93b120d1-e962-4dcd-b4ce-c2d8e019c8e0.svs	95000c44e30988cafa42a06b6f22f072	134455247	released
22b53aed-2db1-498c-8a6b-cb2f995e4b62	TCGA-BH-A18M-01Z-00-DX1.56E6935A-62CB-4CBE-BDCA-60DA56422CE0.svs	a6e424ace448fc95e02cf3c9bcd6b965	1418780137	released
fc565496-fc4a-4f18-bfd5-2b6ad8024d18	TCGA-C8-A132-01A-03-BSC.df2e326d-3efd-482a-b719-b78b9be61204.svs	a0617ec494ec179ee9b2400c571a9848	274240275	released
22d7eca6-6eef-4656-ab70-abb70839bbaa	TCGA-BH-A18G-01Z-00-DX1.DB2B5819-CE83-4E07-BD03-2CD9CF2E246C.svs	43c703d2212c3e1142e5dbeb21ae50b4	346809905	released
a745f59f-d859-4443-944a-b9dcc60d4ef1	TCGA-B6-A0IN-01Z-00-DX1.5C1CBEF7-0C4A-4B22-A85B-6F6FD9435573.svs	61cf94d6037784fc3ed403ab68aa11a5	1857821275	released
8759fe4e-f514-4653-a105-334973e3927f	TCGA-C8-A26W-01A-01-TSA.5870b3d4-a81e-423e-bb93-5897ebc922a3.svs	dcff3a4308680e68640086fcc144f58b	103345147	released
